"bikeid","birthyear","gender","to_station_id","from_station_name","from_station_long","to_station_long","usertype","stoptime","from_station_id","starttime","to_station_name","tripduration","from_station_lat","trip_id","to_station_lat"
"SEA00167","1988","Male","WF-01","9th Ave N & Mercer St","-122.339617","-122.354093","Member","3/26/2015 0:33","DPD-01","3/26/2015 0:21","Pier 69 / Alaskan Way & Clay St","720.71","47.624298","50418","47.614315"
"SEA00180","1962","Male","CBD-07","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.330409","Member","3/26/2015 4:29","SLU-19","3/26/2015 4:07","City Hall / 4th Ave & James St","1326.134","47.622277","50420","47.603509"
"SEA00065","1987","Male","SLU-04","Pine St & 9th Ave","-122.331777","-122.338203","Member","3/26/2015 5:49","SLU-16","3/26/2015 5:44","Republican St & Westlake Ave N","306.139","47.613715","50421","47.623165"
"SEA00183","1971","Male","SLU-07","Summit Ave & E Denny Way","-122.325249","-122.338913","Member","3/26/2015 5:55","CH-01","3/26/2015 5:51","PATH / 9th Ave & Westlake Ave","243.681","47.618633","50422","47.61832"
"SEA00088","1971","Female","SLU-07","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.338913","Member","3/26/2015 6:03","CH-08","3/26/2015 5:56","PATH / 9th Ave & Westlake Ave","420.453","47.615486","50423","47.61832"
"SEA00240","1987","Male","SLU-01","Pine St & 9th Ave","-122.331777","-122.330304","Member","3/26/2015 6:17","SLU-16","3/26/2015 6:12","REI / Yale Ave N & John St","301.006","47.613715","50424","47.619859"
"SEA00299","1968","Male","SLU-16","Summit Ave & E Denny Way","-122.325249","-122.331777","Member","3/26/2015 7:05","CH-01","3/26/2015 6:59","Pine St & 9th Ave","352.125","47.618633","50425","47.613715"
"SEA00196","1950","Male","BT-01","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.350964","Member","3/26/2015 7:25","PS-05","3/26/2015 7:00","3rd Ave & Broad St","1515.8","47.598994","50426","47.618418"
"SEA00170","1964","Female","EL-03","2nd Ave & Blanchard St","-122.344208","-122.326634","Member","3/26/2015 7:29","BT-05","3/26/2015 7:14","E Blaine St & Fairview Ave E","879.382","47.61311","50427","47.634831"
"SEA00263","1962","Male","SLU-04","Westlake Ave & 6th Ave","-122.337341","-122.338203","Member","3/26/2015 7:29","SLU-15","3/26/2015 7:24","Republican St & Westlake Ave N","299.77","47.613628","50428","47.623165"
